rank,slr_key,slr_title,slr_year,slr_venue,composite,coverage,semantic,authority,diversity,llm_judge,n_refs,n_refs_embedded
31,doi:10.33022/ijcs.v12i6.3612,Lean and Agile Software Development for Managing Technical Debt on A Large-scale Software: A Systematic Literature Review,2024,Indonesian Journal of Computer Science,0.3207,0.098,0.0,0.5608,0.9447,0.0,44,10
32,ss:b1493d15df91d58ae6c5f052deda332479b27edf,The State of Generative AI in Software Development: Insights from Literature and a Developer Survey,2026,,0.3206,0.049,0.0,0.6034,0.9506,0.0,64,1
33,doi:10.1016/j.jss.2014.12.027,A systematic mapping study on technical debt and its management,2015,Journal of Systems and Software,0.3162,0.316,0.3673,0.0,0.8975,0.0,33,7
34,doi:10.12720/jait.14.5.991-1002,Research Opportunities in Microservices Quality Assessment: A Systematic Literature Review,2023,Journal of Advances in Information Technology,0.315,0.0,0.0,0.6034,0.9714,0.0,87,2
35,doi:10.1016/j.infsof.2015.04.001,The financial aspect of managing technical debt: A systematic literature review,2015,Information and Software Technology,0.3105,0.316,0.3158,0.0,0.9206,0.0,39,9
36,doi:10.1007/s10664-022-10134-5,A comprehensive overview of software product management challenges,2022,Empirical Software Engineering,0.3015,0.05,0.0,0.5587,0.8987,0.0,104,7
37,doi:10.1016/j.infsof.2015.10.008,Identification and management of technical debt: A systematic mapping study,2016,Information and Software Technology,0.2996,0.1289,0.4022,0.0,0.9671,0.0,20,4
38,doi:10.3390/systems14050591,An AI-Enhanced Technical Debt Management Framework for Aerospace and Defense Systems Engineering: Framework Design and Illustrative Application,2026,Systems,0.2122,0.098,0.0,0.0,0.9631,0.0,34,4
39,doi:10.1109/fie63693.2025.11328472,"Assessing Refactoring in Education: A Systematic Literature Review on Evaluation, Goals, and Impact",2025,Frontiers in Education Conference,0.2,0.0,0.0,0.0,1.0,0.0,7,0
40,doi:10.23919/cisti52073.2021.9476368,Agile Development Practices Applied to Software Startups : A Systematic Mapping Review,2021,Iberian Conference on Information Systems and Technologies,0.2,0.0,0.0,0.0,1.0,0.0,5,0
41,doi:10.1145/3275245.3275267,"Technical Debt Management in Brazilian Software Organizations: A Need, an Expectation, or a Fact?",2018,Brazilian Symposium on Software Quality,0.2,0.0,0.0,0.0,1.0,0.0,9,1
42,doi:10.1109/tse.2022.3214764,Managing Technical Debt Using Intelligent Techniques - A Systematic Mapping Study,2023,IEEE Transactions on Software Engineering,0.2,0.0,0.0,0.0,1.0,0.0,10,0
43,doi:10.1109/re57278.2023.00021,Quantifying Requirements Technical Debt: A Systematic Mapping Study and a Conceptual Model,2023,IEEE International Requirements Engineering Conference,0.2,0.0,0.0,0.0,1.0,0.0,4,0
44,doi:10.1145/3613372.3613399,Architectural Technical Debt - A Systematic Mapping Study,2023,Brazilian Symposium on Software Engineering,0.2,0.0,0.0,0.0,1.0,0.0,10,0
45,doi:10.1145/3524843.3528097,Comprehending the Use of Intelligent Techniques to Support Technical Debt Management,2022,2022 IEEE/ACM International Conference on Technical Debt (TechDebt),0.2,0.0,0.0,0.0,1.0,0.0,11,0
46,doi:10.1109/seaa56994.2022.00050,"Quantifying TD Interest: Are we Getting Closer, or Not Even That?",2022,EUROMICRO Conference on Software Engineering and Advanced Applications,0.2,0.0,0.0,0.0,1.0,0.0,10,3
47,doi:10.1109/access.2026.3661069,Automated Detection of Self-Admitted Technical Debt: A Systematic Literature Review,2026,IEEE Access,0.1841,0.0,0.0,0.0,0.9206,0.0,22,0
48,doi:10.1109/seaa53835.2021.00034,"Technical Debt Prioritization: Taxonomy, Methods Results, and Practical Characteristics",2021,EUROMICRO Conference on Software Engineering and Advanced Applications,0.1719,0.05,0.0,0.0,0.8097,0.0,9,5
49,doi:10.1145/3387906.3388630,A Systematic Literature Review of Technical Debt Prioritization,2020,2020 IEEE/ACM International Conference on Technical Debt (TechDebt),0.1067,0.1044,0.429,0.0,0.0,0.0,29,2
50,doi:10.1109/uyms50627.2020.9247070,Methods for Identifying Architectural Debt: A Systematic Mapping Study,2020,Ulusal Yazılım Mühendisliği Sempozyumu,0.0662,0.0,0.3308,0.0,0.0,0.0,5,1
51,doi:10.1145/3701625.3701669,Technical Debt Management in Agile Software Development: A Systematic Mapping Study,2024,Brazilian Symposium on Software Quality,0.049,0.245,0.0,0.0,0.0,0.0,20,10
52,doi:10.1109/conisoft55708.2022.00032,A Systematic Mapping Study on Technical Debt in Microservices,2022,2022 10th International Conference in Software Engineering Research and Innovation (CONISOFT),0.0448,0.0,0.224,0.0,0.0,0.0,5,1
53,doi:10.5753/ise.2022.227051,Shedding Light on How Intelligent Techniques can Support Technical Debt Management and Influence Software Quality Attributes,2022,International Symposium on Information Science and Engineering,0.04,0.1999,0.0,0.0,0.0,0.0,26,8
54,doi:10.61467/2007.1558.2025.v16i4.1150,"A Systematic Literature Review on Technical Debt in Software Development: Types, Tools, and Concerns",2025,International Journal of Combinatorial Optimization Problems and Informatics,0.0,0.0,0.0,0.0,0.0,0.0,0,0
55,doi:10.24251/hicss.2025.758,Creating an Encouraging Context: A Systematic Literature Review of Contextual Factors to Manage Technical Debt,2025,Proceedings of the Annual Hawaii International Conference on System Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0,0
56,doi:10.21608/jcsr.2025.417802.1019,Systematic Literature Review of Technical Debt Competencies and Costs in Software Engineering: A Business Perspective,2025,مجلة الدراسات والبحوث التجارية,0.0,0.0,0.0,0.0,0.0,0.0,0,0
57,doi:10.1109/iccsa50381.2020.00018,Continuous practices and technical debt: a systematic literature review,2020,Communication Systems and Applications,0.0,0.0,0.0,0.0,0.0,0.0,0,0
58,ss:0e3ac7de691a092785b476a408d3f7bf76eb16ae,Trade-off Decisions Across Time in Technical Debt Management : Dataset of Papers used in a Systematic Literature Review,2018,,0.0,0.0,0.0,0.0,0.0,0.0,0,0
59,doi:10.1109/isitia63062.2024.10667758,The Influence of Portfolio Management on Evaluating IT Investments in Digital Transformation: A Systematic Literature Review,2024,International Seminar on Intelligent Technology and Its Applications,0.0,0.0,0.0,0.0,0.0,0.0,5,0
60,doi:10.1145/3592813.3592925,Identifying and Measuring Technical Debt in Software Requirements: a supporting guide,2023,Brazilian Symposium on Information Systems,0.0,0.0,0.0,0.0,0.0,0.0,20,1
61,doi:10.1145/3524843.3528092,An Architecture Smell Knowledge Base for Managing Architecture Technical Debt,2022,2022 IEEE/ACM International Conference on Technical Debt (TechDebt),0.0,0.0,0.0,0.0,0.0,0.0,10,0
62,doi:10.1145/3364641.3364679,Technologies to Support the Technical Debt Management in Software Projects: A Qualitative Research,2019,Brazilian Symposium on Software Quality,0.0,0.0,0.0,0.0,0.0,0.0,0,0
63,doi:10.1109/amitic68284.2025.11214613,Social Debt in Agile Software Development,2025,"2025 IEEE VIII Congreso Internacional en Inteligencia Ambiental, Ingenieria de Software y Salud Electronica y Movil (AmITIC)",0.0,0.0,0.0,0.0,0.0,0.0,0,0
64,doi:10.1145/3629479.3629513,Variability Debt: A Multi-method Study,2023,Brazilian Symposium on Software Quality,0.0,0.0,0.0,0.0,0.0,0.0,13,0
65,doi:10.30574/wjaets.2025.15.2.0459,Demystifying data pipelines for AI-driven financial systems,2025,World Journal of Advanced Engineering Technology and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0,0
66,doi:10.1109/techdebt66644.2025.00012,Requirements Technical Debt Through the Lens of Environment Assumptions,2025,2025 IEEE/ACM International Conference on Technical Debt (TechDebt),0.0,0.0,0.0,0.0,0.0,0.0,10,0
67,doi:10.70315/uloap.ulirs.2026.0301009,Accelerating Mobile Application Development and Testing with Artificial Intelligence: A Systematic Literature Review,2026,Universal Library of Innovative Research and Studies,0.0,0.0,0.0,0.0,0.0,0.0,28,0
68,ss:a4252d6a5d9522a85984379f8ee3bf118df782c1,A systematic mapping study on technical debt definition,2015,,0.0,0.0,0.0,0.0,0.0,0.0,0,0
69,doi:10.61467/2007.1558.2025.v16i1.947,Systematic Review of Code Smell Patterns and Their Impact on Software Technical Debt,2026,International Journal of Combinatorial Optimization Problems and Informatics,0.0,0.0,0.0,0.0,0.0,0.0,0,0
70,doi:10.1145/3675393,"A Systematic Mapping Study Exploring Quantification Approaches to Code, Design, and Architecture Technical Debt",2024,ACM Transactions on Software Engineering and Methodology,0.0,0.0,0.0,0.0,0.0,0.0,6,0
71,doi:10.5121/ijsea.2018.9501,"Investigate, Identify and Estimate the Technical Debt: A Systematic Mapping Study",2018,International Journal of Software Engineering & Applications,0.0,0.0,0.0,0.0,0.0,0.0,0,0
72,doi:10.37547/tajiir/volume08issue01-17,Managing Technical Debt While Migrating Long-Standing Legacy Code to A Modern Tech Stack,2026,The American Journal of Interdisciplinary Innovations and Research,0.0,0.0,0.0,0.0,0.0,0.0,0,0
73,doi:10.33333/rp.vol57n1.10,Migration Strategies from Monolithic Applications to Cloud-Native Applications: A Systematic Review,2026,Revista Politécnica,0.0,0.0,0.0,0.0,0.0,0.0,0,0
74,doi:10.2139/ssrn.3606172,"Investigate, Identify and Estimate the Technical Debt: A Systematic Mapping Study",2020,Social Science Research Network,0.0,0.0,0.0,0.0,0.0,0.0,0,0
