slr_id,slr_title,slr_year,slr_venue,slr_type,n_refs,eligible_top_n,hits,misses,coverage_pct
doi:10.1007/978-3-030-57599-1_10,Technical Debt Management: A Systematic Literature Review and Research Agenda for Digital Government,2020,International Conference on Electronic Government,slr,34,47,4,43,8.51
ss:ecd5e2bb6b635c01b8dd0ee37487f2a78fa8b680,Technical Debt Prioritization: State of the Art. A Systematic Literature Review,2019,arXiv.org,slr,75,45,16,29,35.56
doi:10.1109/iccsa50381.2020.00018,Continuous practices and technical debt: a systematic literature review,2020,Communication Systems and Applications,slr,0,47,0,47,0.0
doi:10.5220/0007675900950106,Automated Measurement of Technical Debt: A Systematic Literature Review,2019,International Conference on Enterprise Information Systems,slr,52,45,11,34,24.44
doi:10.1145/3194164.3194171,Trade-Off Decisions across Time in Technical Debt Management: A Systematic Literature Review,2018,2018 IEEE/ACM International Conference on Technical Debt (TechDebt),slr,19,45,0,45,0.0
doi:10.1016/j.infsof.2015.04.001,The financial aspect of managing technical debt: A systematic literature review,2015,Information and Software Technology,slr,39,31,4,27,12.9
ss:0e3ac7de691a092785b476a408d3f7bf76eb16ae,Trade-off Decisions Across Time in Technical Debt Management : Dataset of Papers used in a Systematic Literature Review,2018,,slr,0,45,0,45,0.0
doi:10.1109/fie63693.2025.11328472,"Assessing Refactoring in Education: A Systematic Literature Review on Evaluation, Goals, and Impact",2025,Frontiers in Education Conference,slr,7,50,0,50,0.0
doi:10.1109/isitia63062.2024.10667758,The Influence of Portfolio Management on Evaluating IT Investments in Digital Transformation: A Systematic Literature Review,2024,International Seminar on Intelligent Technology and Its Applications,slr,5,50,0,50,0.0
doi:10.12720/jait.14.5.991-1002,Research Opportunities in Microservices Quality Assessment: A Systematic Literature Review,2023,Journal of Advances in Information Technology,slr,87,50,0,50,0.0
doi:10.1145/3592813.3592925,Identifying and Measuring Technical Debt in Software Requirements: a supporting guide,2023,Brazilian Symposium on Information Systems,slr,20,50,0,50,0.0
doi:10.1145/3524843.3528092,An Architecture Smell Knowledge Base for Managing Architecture Technical Debt,2022,2022 IEEE/ACM International Conference on Technical Debt (TechDebt),slr,10,49,0,49,0.0
doi:10.2478/ausi-2021-0016,Reproducibility in the technical debt domain,2021,Acta Universitatis Sapientiae: Informatica,slr,62,49,2,47,4.08
doi:10.1145/3364641.3364679,Technologies to Support the Technical Debt Management in Software Projects: A Qualitative Research,2019,Brazilian Symposium on Software Quality,slr,0,45,0,45,0.0
doi:10.1145/3275245.3275267,"Technical Debt Management in Brazilian Software Organizations: A Need, an Expectation, or a Fact?",2018,Brazilian Symposium on Software Quality,slr,9,45,0,45,0.0
doi:10.1109/amitic68284.2025.11214613,Social Debt in Agile Software Development,2025,"2025 IEEE VIII Congreso Internacional en Inteligencia Ambiental, Ingenieria de Software y Salud Electronica y Movil (AmITIC)",slr,0,50,0,50,0.0
doi:10.1109/uyms50627.2020.9247070,Methods for Identifying Architectural Debt: A Systematic Mapping Study,2020,Ulusal Yazılım Mühendisliği Sempozyumu,sms,5,47,0,47,0.0
doi:10.1145/3629479.3629513,Variability Debt: A Multi-method Study,2023,Brazilian Symposium on Software Quality,slr,13,50,0,50,0.0
doi:10.30574/wjaets.2025.15.2.0459,Demystifying data pipelines for AI-driven financial systems,2025,World Journal of Advanced Engineering Technology and Sciences,slr,0,50,0,50,0.0
doi:10.48550/arxiv.2601.20879,"A Survey on Large Language Model Impact on Software Evolvability and Maintainability: the Good, the Bad, the Ugly, and the Remedy",2026,arXiv.org,slr,45,50,0,50,0.0
doi:10.48550/arxiv.2412.14217,Development and Adoption of SATD Detection Tools: A State-of-practice Report,2024,BElgian-NEtherlands software eVOLution symposium,slr,36,50,3,47,6.0
ss:fdd97b88db207bd2429c1b73454dd19f9a351136,Systematically reviewing the layered architectural pattern principles and their use to reconstruct software architectures,2021,arXiv.org,slr,179,49,5,44,10.2
doi:10.1002/smr.70104,Self‐Admitted Technical Debt Detection Approaches: A Decade Systematic Review,2023,Journal of Software: Evolution and Process,slr,129,50,13,37,26.0
doi:10.1109/tse.2022.3214764,Managing Technical Debt Using Intelligent Techniques - A Systematic Mapping Study,2023,IEEE Transactions on Software Engineering,sms,10,50,0,50,0.0
doi:10.5753/jserd.2023.2671,Identification and Management of Technical Debt: A Systematic Mapping Study Update,2023,Journal of Software Engineering Research and Development,sms,101,50,9,41,18.0
doi:10.1109/re57278.2023.00021,Quantifying Requirements Technical Debt: A Systematic Mapping Study and a Conceptual Model,2023,IEEE International Requirements Engineering Conference,sms,4,50,0,50,0.0
doi:10.1109/techdebt66644.2025.00012,Requirements Technical Debt Through the Lens of Environment Assumptions,2025,2025 IEEE/ACM International Conference on Technical Debt (TechDebt),slr,10,50,0,50,0.0
doi:10.1007/s00766-024-00424-3,Modelling the quantification of requirements technical debt,2024,Requirements Engineering,slr,82,50,6,44,12.0
doi:10.1109/conisoft55708.2022.00032,A Systematic Mapping Study on Technical Debt in Microservices,2022,2022 10th International Conference in Software Engineering Research and Innovation (CONISOFT),sms,5,49,0,49,0.0
doi:10.70315/uloap.ulirs.2026.0301009,Accelerating Mobile Application Development and Testing with Artificial Intelligence: A Systematic Literature Review,2026,Universal Library of Innovative Research and Studies,slr,28,50,0,50,0.0
doi:10.1016/j.jss.2016.10.018,Identification and analysis of the elements required to manage technical debt by means of a systematic mapping study,2017,Journal of Systems and Software,sms,81,43,12,31,27.91
doi:10.1109/techdebt52882.2021.00016,Characterizing Technical Debt and Antipatterns in AI-Based Systems: A Systematic Mapping Study,2021,2021 IEEE/ACM International Conference on Technical Debt (TechDebt),sms,55,49,7,42,14.29
doi:10.5220/0005914605720579,Decision Criteria for the Payment of Technical Debt in Software Projects: A Systematic Mapping Study,2016,International Conference on Enterprise Information Systems,sms,18,38,8,30,21.05
ss:a4252d6a5d9522a85984379f8ee3bf118df782c1,A systematic mapping study on technical debt definition,2015,,sms,0,31,0,31,0.0
doi:10.1109/seaa53835.2021.00034,"Technical Debt Prioritization: Taxonomy, Methods Results, and Practical Characteristics",2021,EUROMICRO Conference on Software Engineering and Advanced Applications,slr,9,49,1,48,2.04
doi:10.48550/arxiv.2407.14991,Investigating the use of Snowballing on Gray Literature Reviews,2024,arXiv.org,slr,24,50,1,49,2.0
ss:b1493d15df91d58ae6c5f052deda332479b27edf,The State of Generative AI in Software Development: Insights from Literature and a Developer Survey,2026,,slr,64,50,1,49,2.0
doi:10.1016/j.infsof.2019.106225,Management of quality requirements in agile and rapid software development: A systematic mapping study,2020,Information and Software Technology,sms,70,47,1,46,2.13
doi:10.1002/smr.2516,"The Pandora's box of social, process, and people debts in software engineering",2022,J. Softw. Evol. Process.,slr,48,49,8,41,16.33
doi:10.1007/s10664-022-10134-5,A comprehensive overview of software product management challenges,2022,Empirical Software Engineering,slr,104,49,1,48,2.04
ss:5c1fc36810af573bb166635a79f9fa4125de65a6,Towards a Theory on Architecting for Continuous Deployment,2021,arXiv.org,slr,55,49,0,49,0.0
doi:10.61467/2007.1558.2025.v16i1.947,Systematic Review of Code Smell Patterns and Their Impact on Software Technical Debt,2026,International Journal of Combinatorial Optimization Problems and Informatics,slr,0,50,0,50,0.0
doi:10.3390/systems14050591,An AI-Enhanced Technical Debt Management Framework for Aerospace and Defense Systems Engineering: Framework Design and Illustrative Application,2026,Systems,slr,34,50,2,48,4.0
doi:10.23919/cisti52073.2021.9476368,Agile Development Practices Applied to Software Startups : A Systematic Mapping Review,2021,Iberian Conference on Information Systems and Technologies,sms,5,49,0,49,0.0
doi:10.1145/3675393,"A Systematic Mapping Study Exploring Quantification Approaches to Code, Design, and Architecture Technical Debt",2024,ACM Transactions on Software Engineering and Methodology,sms,6,50,0,50,0.0
doi:10.1145/3701625.3701669,Technical Debt Management in Agile Software Development: A Systematic Mapping Study,2024,Brazilian Symposium on Software Quality,sms,20,50,5,45,10.0
doi:10.1145/3613372.3613399,Architectural Technical Debt - A Systematic Mapping Study,2023,Brazilian Symposium on Software Engineering,sms,10,50,0,50,0.0
doi:10.48550/arxiv.2303.06535,Quantifying Technical Debt: A Systematic Mapping Study and a Conceptual Model,2023,arXiv.org,sms,66,50,13,37,26.0
doi:10.5220/0010459100880098,Technical Debt Tools: A Systematic Mapping Study,2021,International Conference on Enterprise Information Systems,sms,27,49,11,38,22.45
doi:10.37190/e-inf200102,Technical Debt Aware Estimations in Software Engineering: A Systematic Mapping Study,2020,e-Informatica Software Engineering Journal,sms,82,47,15,32,31.91
doi:10.1016/j.jss.2014.12.027,A systematic mapping study on technical debt and its management,2015,Journal of Systems and Software,sms,33,31,4,27,12.9
doi:10.5121/ijsea.2018.9501,"Investigate, Identify and Estimate the Technical Debt: A Systematic Mapping Study",2018,International Journal of Software Engineering & Applications,sms,0,45,0,45,0.0
doi:10.1016/j.infsof.2015.10.008,Identification and management of technical debt: A systematic mapping study,2016,Information and Software Technology,sms,20,38,2,36,5.26
doi:10.1145/3524843.3528097,Comprehending the Use of Intelligent Techniques to Support Technical Debt Management,2022,2022 IEEE/ACM International Conference on Technical Debt (TechDebt),slr,11,49,0,49,0.0
doi:10.1016/j.infsof.2023.107375,Technical Debt Management Automation: State of the Art and Future Perspectives,2023,Information and Software Technology,slr,46,50,6,44,12.0
doi:10.37547/tajiir/volume08issue01-17,Managing Technical Debt While Migrating Long-Standing Legacy Code to A Modern Tech Stack,2026,The American Journal of Interdisciplinary Innovations and Research,slr,0,50,0,50,0.0
doi:10.33333/rp.vol57n1.10,Migration Strategies from Monolithic Applications to Cloud-Native Applications: A Systematic Review,2026,Revista Politécnica,slr,0,50,0,50,0.0
doi:10.1007/978-3-031-08965-7_14,Exploring Technical Debt Tools: A Systematic Mapping Study,2021,International Conference on Enterprise Information Systems,sms,32,49,11,38,22.45
doi:10.2139/ssrn.3606172,"Investigate, Identify and Estimate the Technical Debt: A Systematic Mapping Study",2020,Social Science Research Network,sms,0,47,0,47,0.0
doi:10.5753/ise.2022.227051,Shedding Light on How Intelligent Techniques can Support Technical Debt Management and Influence Software Quality Attributes,2022,International Symposium on Information Science and Engineering,slr,26,49,4,45,8.16
doi:10.1109/seaa56994.2022.00050,"Quantifying TD Interest: Are we Getting Closer, or Not Even That?",2022,EUROMICRO Conference on Software Engineering and Advanced Applications,slr,10,49,0,49,0.0
